,fips,area_name,state_abbreviation,COMP,Comp_fips,dif_gop_dem,PST045214,PST120214,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG445213,HSG096213,HSG495213,HSD310213,INC110213,PVY020213,BZA010213,BZA115213,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN131207,AFN120207,POP060210
977,21029,Bullitt County,KY,SI,21029,49.82517483,77955,4.9,5.2,23.1,13.6,50.5,96.7,1.1,0.3,0.6,0.0,1.2,1.7,95.2,89.1,0.9,1.7,85.0,12.7,5928,27.0,82.2,8.3,145500,2.69,54.836,10.2,1044,2.8,0.9,0.0,0.0,0.0,0.0,23.6,0.0,8.7965,0.06788,73041,250.2
978,21031,Butler County,KY,SI,21031,62.43946188,12875,1.5,5.8,22.8,17.5,50.6,97.5,0.7,0.5,0.3,0.0,1.0,4.0,94.0,90.9,1.7,2.9,75.5,8.2,802,29.5,74.5,5.8,87300,2.45,35.43,25.1,189,3.0,0.0,0.0,0.0,0.0,0.0,23.4,1.20473,0.0,0.04362,5358,29.8
979,21033,Caldwell County,KY,SI,21033,54.37039518,12725,-2.0,5.9,22.3,19.3,51.6,92.4,5.5,0.3,0.3,0.1,1.4,1.5,91.1,85.7,0.4,0.8,84.0,16.8,1002,22.1,72.9,8.1,86600,2.44,37.127,21.4,286,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.13233,0.0,0.11848,9358,37.7
980,21035,Calloway County,KY,SI,21035,35.02712139,38282,2.9,5.1,18.1,15.9,51.9,91.7,4.1,0.3,2.3,0.1,1.5,2.6,89.4,80.5,4.2,5.5,86.1,27.7,2710,18.5,65.6,22.5,114800,2.28,39.677,20.1,866,0.6,0.0,0.0,0.0,0.0,0.0,25.1,7.29241,0.0,0.12578,52463,96.6
981,21037,Campbell County,KY,SI,21037,24.46846083,91833,1.7,6.1,22.0,13.8,50.9,93.9,3.1,0.2,1.0,0.0,1.7,1.8,92.4,85.6,2.1,3.9,88.5,28.5,6145,22.4,70.0,30.4,146300,2.49,54.306,13.0,1638,-2.6,0.0,0.0,0.0,0.0,0.0,21.6,7.9823,0.0,0.1112,163252,597.0
982,21039,Carlisle County,KY,SI,21039,63.94767218,4978,-2.5,5.7,22.2,19.9,51.2,96.1,1.5,0.7,0.3,0.0,1.4,2.4,94.0,93.8,0.6,1.2,82.9,15.5,398,25.6,80.8,6.3,73800,2.46,39.049,16.2,80,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02903,0.04614,1071,26.9
983,21041,Carroll County,KY,SI,21041,38.48351078,10815,0.0,7.9,25.6,14.7,50.0,95.4,1.9,0.4,0.5,0.0,1.8,7.0,88.8,78.5,4.6,7.7,74.8,9.5,777,19.1,62.9,13.8,99500,2.46,40.16,29.9,232,0.6,0.0,0.0,0.0,0.0,0.0,0.0,40.59659,0.13382,0.17403,18212,84.1
984,21043,Carter County,KY,SI,21043,51.72883997,27223,-1.8,6.1,22.6,16.5,50.7,97.9,0.7,0.3,0.2,0.0,0.9,1.2,96.8,89.0,0.4,0.6,75.5,10.4,1647,30.9,79.7,5.8,74500,2.59,36.406,20.3,409,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0621,0.09831,24362,67.7
985,21045,Casey County,KY,SI,21045,73.23703013,15891,-0.4,6.5,22.6,18.8,51.3,97.6,0.7,0.4,0.3,0.1,0.9,2.9,95.1,88.3,1.2,3.5,69.7,8.4,1211,28.7,80.8,2.0,70400,2.59,29.934,26.8,230,3.7,0.0,0.0,0.0,0.0,0.0,22.2,1.89089,0.34871,0.04408,6399,35.9
986,21047,Christian County,KY,SI,21047,31.35620101,74250,0.4,9.8,27.7,11.1,47.3,73.0,21.1,0.7,1.6,0.4,3.1,7.6,66.8,77.1,3.2,6.6,85.2,15.1,6986,18.1,52.5,21.1,101700,2.65,38.904,20.5,1315,1.2,7.2,0.0,3.7,0.0,2.2,27.4,15.71636,8.78401,0.11565,80082,103.1
987,21049,Clark County,KY,SI,21049,37.07774964,35758,0.4,5.8,22.8,16.3,51.5,92.8,5.1,0.2,0.5,0.0,1.4,2.8,90.3,80.6,1.1,2.3,82.5,19.4,2662,23.0,64.8,18.7,141000,2.43,45.853,15.4,744,-1.1,0.0,0.0,2.2,0.0,0.0,25.4,12.52285,0.0,0.12951,51254,141.1
988,21051,Clay County,KY,SI,21051,75.55456965,21147,-2.7,6.2,21.1,13.5,47.0,94.4,4.3,0.2,0.2,0.0,0.9,2.0,92.6,90.2,0.7,1.9,63.6,9.0,843,27.8,75.6,5.8,57800,2.71,21.883,37.7,246,-5.3,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.1321,0.05858,12401,46.3
989,21053,Clinton County,KY,SI,21053,73.23753929,10165,-1.0,5.6,22.8,18.2,50.3,97.2,0.6,0.2,0.2,0.5,1.3,2.8,95.1,91.5,1.3,1.5,67.7,7.0,752,18.5,75.6,5.9,68000,2.54,27.1,24.4,193,-0.5,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.38656,0.05838,7804,52.1
990,21055,Crittenden County,KY,SI,21055,66.22893954,9224,-1.0,5.7,22.7,19.3,49.5,97.4,1.0,0.4,0.2,0.1,1.0,0.9,96.5,87.2,0.6,7.6,79.0,11.4,848,27.1,78.5,4.1,72500,2.41,34.261,20.8,165,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09413,0.05873,5086,25.9
991,21057,Cumberland County,KY,SI,21057,66.74289448,6745,-1.6,5.6,21.4,20.7,51.2,95.5,2.8,0.1,0.2,0.0,1.4,1.1,94.5,91.6,0.5,1.6,73.0,13.9,470,22.0,75.5,6.0,63400,2.59,31.593,23.6,110,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06484,4529,22.5
992,21059,Daviess County,KY,SI,21059,32.22591362,98275,1.7,6.6,24.3,16.0,51.5,91.9,5.0,0.1,0.9,0.1,1.9,2.8,89.5,85.9,1.9,3.4,88.0,18.8,7461,18.1,70.2,17.6,110500,2.51,46.555,15.2,2267,0.8,2.6,0.0,2.6,0.0,0.0,23.0,29.19998,8.18094,0.13652,147433,210.9
993,21061,Edmonson County,KY,SI,21061,60.24050391,12013,-1.2,4.6,19.4,19.3,49.8,96.7,1.8,0.3,0.2,0.0,1.0,1.0,95.8,89.7,1.6,2.7,78.9,9.8,943,32.0,76.5,4.1,90600,2.47,37.646,16.1,127,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02723,6325,40.2
994,21063,Elliott County,KY,SI,21063,44.25711275,7672,-2.3,4.4,18.8,18.3,43.5,95.4,3.5,0.2,0.2,0.1,0.6,1.0,94.6,86.1,0.2,2.1,70.0,7.7,464,29.4,79.0,4.2,71400,2.59,24.246,31.8,43,-10.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.01489,3224,33.5
995,21065,Estill County,KY,SI,21065,56.48248465,14447,-1.5,5.4,21.9,17.1,50.7,98.6,0.3,0.3,0.1,0.0,0.7,0.9,97.9,90.2,0.2,0.9,72.7,8.3,938,32.8,69.7,10.4,71900,2.48,29.184,27.2,182,-2.7,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.05655,7916,58.0
996,21067,Fayette County,KY,SI,21067,-9.46720348,310797,5.1,6.2,21.1,11.7,50.9,78.3,15.0,0.3,3.8,0.1,2.4,6.9,72.3,75.5,8.9,11.9,88.6,40.1,17908,19.7,55.2,33.9,165800,2.34,48.398,18.9,8450,5.3,0.0,0.0,2.6,0.0,2.4,27.2,30.61217,44.4242,0.16635,785725,1042.8
997,21069,Fleming County,KY,SI,21069,53.984,14545,1.3,6.9,24.3,16.2,50.8,97.0,1.6,0.2,0.2,0.0,0.9,1.3,96.0,88.4,0.2,2.8,76.0,12.8,951,27.6,78.5,6.0,78700,2.6,32.495,22.2,249,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29843,0.08768,5972,41.2
998,21071,Floyd County,KY,SI,21071,48.29005508,38108,-3.4,6.6,22.0,16.0,51.2,97.9,1.0,0.1,0.2,0.0,0.7,0.7,97.3,87.3,0.5,0.9,73.6,12.8,2070,24.1,69.2,10.6,70000,2.49,30.476,28.9,823,-4.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,4.04434,0.09596,34911,100.3
999,21073,Franklin County,KY,SI,21073,4.622483222,49880,1.2,5.5,20.9,16.3,51.8,84.5,11.1,0.3,1.8,0.0,2.3,3.0,82.0,79.2,3.3,5.0,86.1,26.8,4043,17.9,62.3,26.2,139300,2.25,46.071,16.6,1154,2.1,2.9,0.0,1.6,0.0,0.0,0.0,14.00787,2.23558,0.12816,80515,237.2
1000,21075,Fulton County,KY,SI,21075,32.54934901,6265,-8.0,6.4,21.0,19.4,50.6,72.4,24.3,0.4,0.8,0.0,2.1,1.5,71.3,85.1,0.7,3.0,76.5,13.1,494,17.7,60.4,17.7,60400,2.3,33.582,22.2,129,7.5,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.07608,0,33.2
1001,21077,Gallatin County,KY,SI,21077,50.80983803,8589,0.0,6.5,25.6,12.3,49.5,95.8,1.8,0.2,0.5,0.1,1.7,5.1,91.3,82.8,4.8,5.4,75.2,8.8,721,27.3,68.3,12.0,98400,2.81,43.793,20.7,87,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04619,0,84.8
1002,21079,Garrard County,KY,SI,21079,58.46578221,16858,-0.3,5.1,22.1,16.4,50.8,96.2,2.2,0.2,0.3,0.0,1.1,2.3,94.1,87.8,1.7,2.5,80.5,15.2,1238,32.6,79.0,5.7,121400,2.66,44.652,19.1,214,3.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.07053,0.02331,4517,73.5
1003,21081,Grant County,KY,SI,21081,56.09883782,24875,0.9,7.0,27.3,12.6,50.1,96.8,1.0,0.3,0.5,0.2,1.3,2.5,94.5,85.8,1.4,2.9,82.4,10.9,1732,29.1,73.5,15.2,124300,2.92,46.159,18.0,365,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.11333,29952,95.6
1004,21083,Graves County,KY,SI,21083,56.46484139,37618,1.3,6.5,24.4,17.2,50.9,92.5,4.7,0.4,0.5,0.1,1.8,6.0,87.0,89.4,4.1,6.9,80.8,16.9,2616,22.5,76.2,10.2,85900,2.54,38.394,18.6,719,-0.5,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.09119,0,67.3
1005,21085,Grayson County,KY,SI,21085,59.25785687,26194,1.7,6.3,23.8,16.2,49.7,97.2,1.2,0.3,0.3,0.0,1.1,1.4,95.9,83.7,0.4,1.4,76.0,9.5,1881,25.5,72.3,9.7,87700,2.57,32.399,23.3,498,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.92032,0.0,0.09281,16243,51.8
1006,21087,Green County,KY,SI,21087,66.40405177,11043,-1.9,5.0,20.9,19.6,50.5,95.9,2.2,0.4,0.2,0.0,1.3,1.4,94.7,92.0,1.1,1.7,76.3,12.0,741,29.0,76.7,3.6,70100,2.47,34.406,21.9,163,1.6,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.01928,0.05592,3962,39.4
1007,21089,Greenup County,KY,SI,21089,45.4964648,36308,-1.6,5.4,21.9,19.1,51.5,97.1,1.0,0.3,0.5,0.0,1.1,1.1,96.2,89.8,0.8,1.4,82.9,15.7,2765,23.7,76.4,6.7,92000,2.51,44.06,17.9,521,-3.3,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.03579,0.09483,21048,107.2
1008,21091,Hancock County,KY,SI,21091,35.97390494,8753,2.2,6.4,25.5,16.1,48.8,97.1,1.3,0.3,0.3,0.0,1.0,1.4,95.9,87.6,0.9,1.8,86.8,11.5,858,25.4,80.3,7.8,90800,2.53,51.189,14.2,127,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03277,0.03266,2158,45.6
1009,21093,Hardin County,KY,SI,21093,30.21362466,108266,2.6,6.8,25.1,12.3,50.1,80.7,12.8,0.5,2.2,0.4,3.5,5.7,76.2,77.5,4.5,7.6,88.1,20.8,14266,21.7,62.9,19.3,140600,2.6,48.687,15.8,2309,3.8,5.2,0.0,3.5,0.0,0.0,24.1,17.92272,2.81136,0.14781,168623,169.3
1010,21095,Harlan County,KY,SI,21095,72.19843634,28163,-3.8,7.0,22.7,16.3,51.3,95.8,2.3,0.2,0.3,0.2,1.1,0.8,95.1,91.9,0.4,1.4,71.0,10.6,2176,23.3,69.8,10.2,52000,2.51,25.906,31.3,457,-4.9,0.0,0.0,0.0,0.0,0.0,24.2,0.0,1.59275,0.06793,20320,62.9
1011,21097,Harrison County,KY,SI,21097,43.78698225,18592,-1.4,5.8,23.3,16.5,51.0,95.7,2.3,0.3,0.3,0.1,1.3,2.1,93.7,85.1,1.9,3.5,80.0,14.2,1562,26.9,66.1,15.1,109400,2.56,36.048,23.1,287,-2.1,0.0,0.0,0.0,0.0,0.0,22.1,5.49589,0.39772,0.07912,11311,61.5
1012,21099,Hart County,KY,SI,21099,49.44222559,18597,2.2,6.1,24.4,16.2,50.6,93.3,4.8,0.2,0.3,0.1,1.4,1.7,91.8,87.0,0.7,7.0,71.2,8.8,1202,26.3,73.8,8.7,78900,2.54,33.408,26.6,273,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.34551,0.21357,0.05074,11506,44.2
1013,21101,Henderson County,KY,SI,21101,27.6863701,46467,0.5,6.3,23.4,15.7,51.5,89.4,7.9,0.3,0.5,0.0,1.9,2.3,87.5,83.8,1.3,3.1,85.0,16.4,3102,21.4,68.0,19.1,99400,2.4,41.94,17.7,1018,-4.7,0.0,0.0,1.9,0.0,0.0,22.1,0.0,5.45021,0.14659,54742,105.9
1014,21103,Henry County,KY,SI,21103,43.62923551,15572,1.0,5.8,23.9,16.0,50.6,94.6,2.9,0.4,0.3,0.1,1.8,3.2,91.7,87.8,1.5,3.3,79.5,12.8,969,29.9,72.0,6.8,123300,2.55,46.016,17.1,204,3.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.46545,0.09689,0,53.9
1015,21105,Hickman County,KY,SI,21105,56.00370885,4734,-3.4,4.1,19.8,23.6,52.6,88.7,9.2,0.2,0.4,0.0,1.5,1.2,87.6,83.9,1.6,1.4,79.0,10.3,372,20.5,79.4,6.5,62400,2.34,34.029,18.3,77,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29108,0.13345,0,20.2
1016,21107,Hopkins County,KY,SI,21107,53.95817958,46376,-1.2,5.9,22.8,17.1,51.2,90.4,6.7,0.2,0.6,0.1,1.9,1.8,88.9,86.2,1.2,2.7,82.6,14.2,3500,20.7,71.8,11.3,83300,2.48,40.891,18.8,970,-5.6,1.9,0.0,0.0,0.0,0.0,0.0,8.96339,0.0,0.12118,53708,86.6
1017,21109,Jackson County,KY,SI,21109,80.17100236,13289,-1.5,5.7,22.3,15.6,50.0,98.7,0.3,0.2,0.1,0.0,0.7,0.7,98.1,91.6,0.4,0.7,69.3,8.2,739,32.5,75.4,6.4,62100,2.33,26.156,34.2,102,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,2078,39.1
1018,21111,Jefferson County,KY,SI,21111,-13.3415349,760026,2.6,6.5,22.7,14.5,51.8,73.4,21.5,0.2,2.5,0.1,2.2,4.8,69.3,85.6,6.5,8.3,88.1,30.4,54711,21.8,62.7,29.5,149100,2.39,46.959,16.7,19270,2.3,8.5,0.4,2.6,0.1,1.9,26.9,256.95383,130.00553,0.14053,1629185,1948.1
1019,21113,Jessamine County,KY,SI,21113,40.05667182,50815,4.6,6.7,24.8,13.4,51.4,93.1,3.5,0.3,1.2,0.0,1.8,2.9,90.5,80.0,3.1,4.1,84.6,27.4,3237,24.1,66.0,14.7,154300,2.63,49.024,16.9,1045,0.5,1.6,0.0,0.0,0.0,0.0,27.0,10.15569,0.0,0.1606,46401,282.3
1020,21115,Johnson County,KY,SI,21115,71.05648536,23262,-0.4,6.5,22.6,16.1,50.8,98.0,0.5,0.2,0.4,0.0,0.9,0.7,97.5,88.8,0.5,1.1,74.2,10.2,1374,27.5,74.2,9.6,78700,2.5,34.09,24.3,411,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06086,0.14646,27186,89.2
1021,21117,Kenton County,KY,SI,21117,26.06911898,163929,2.6,7.1,24.5,12.7,50.6,91.5,4.9,0.3,1.2,0.1,1.9,2.9,89.2,84.7,2.5,4.2,88.8,29.1,11814,23.0,68.0,26.2,144300,2.56,54.27,13.7,3014,-9.5,2.5,0.2,1.3,0.0,0.9,24.6,12.36384,0.0,0.08046,323301,996.7
1022,21119,Knott County,KY,SI,21119,54.06532314,15892,-2.8,5.7,20.4,15.8,50.3,98.1,0.9,0.1,0.1,0.0,0.8,0.8,97.5,90.1,0.1,1.3,70.4,13.0,755,26.7,80.0,4.1,59600,2.63,33.889,23.1,174,-5.1,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.02782,2950,46.5
1023,21121,Knox County,KY,SI,21121,67.6943588,31798,-0.3,6.7,23.8,16.9,51.5,97.0,1.3,0.2,0.3,0.1,1.0,1.1,96.1,86.6,1.0,1.4,67.2,10.1,1564,19.2,64.4,11.4,71400,2.53,24.038,34.7,466,6.8,0.0,0.0,1.6,0.0,0.0,30.3,2.10723,0.63723,0.0987,27458,82.5
1024,21123,Larue County,KY,SI,21123,55.37034125,14180,-0.1,5.3,22.4,17.0,50.5,94.6,3.2,0.3,0.2,0.1,1.6,3.1,91.7,89.6,1.1,3.0,80.2,11.1,1170,25.4,76.3,7.9,101000,2.66,39.753,16.9,224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90029,0.19846,0.03621,5861,54.3
1025,21125,Laurel County,KY,SI,21125,69.13062754,60015,2.0,6.1,23.6,15.0,51.0,97.1,0.8,0.3,0.6,0.0,1.1,1.4,96.0,84.8,1.2,1.8,74.9,12.6,4121,21.4,71.3,11.1,91300,2.55,36.57,21.8,1144,1.3,0.0,0.0,0.7,0.0,0.0,25.0,0.0,0.0,0.1597,91032,135.6
1026,21127,Lawrence County,KY,SI,21127,62.4648004,15804,-0.3,6.5,23.1,15.9,50.1,98.3,0.4,0.1,0.2,0.0,1.0,0.7,97.7,88.1,0.6,1.4,72.9,10.8,790,34.9,76.0,6.6,80200,2.7,33.525,27.0,221,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07568,11508,38.2
1027,21129,Lee County,KY,SI,21129,64.10063838,7594,-3.7,4.8,19.0,15.0,44.6,95.9,2.6,0.4,0.1,0.0,1.0,1.1,95.0,87.4,0.8,1.0,70.5,5.6,397,31.2,73.4,10.7,62200,2.28,22.92,37.2,100,-4.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.07891,2530,37.8
1028,21131,Leslie County,KY,SI,21131,80.56607979,10918,-3.5,6.4,21.6,16.2,50.5,98.5,0.3,0.1,0.2,0.0,0.8,0.4,98.1,92.7,0.2,0.3,63.1,7.3,465,28.2,77.8,1.8,44700,2.62,29.293,22.6,110,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05072,3874,28.2
1029,21133,Letcher County,KY,SI,21133,62.98324389,23359,-4.7,5.9,21.6,16.7,50.6,98.5,0.6,0.2,0.2,0.0,0.6,0.7,97.8,92.2,0.4,0.9,74.8,11.5,1277,27.1,75.4,4.4,54900,2.56,31.2,25.3,333,-3.9,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.51762,0.05176,14125,72.6
1030,21135,Lewis County,KY,SI,21135,67.59871528,13880,0.1,6.3,22.9,16.6,50.2,98.6,0.4,0.2,0.1,0.0,0.7,0.7,97.9,88.8,0.1,2.0,73.9,10.6,880,31.4,79.3,4.9,59900,2.74,28.388,29.1,119,4.5,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.04074,3942,28.7
1031,21137,Lincoln County,KY,SI,21137,57.27891156,24445,-1.2,6.2,23.7,16.7,51.0,95.8,2.4,0.2,0.2,0.0,1.4,1.5,94.4,86.1,0.3,1.0,76.8,9.6,1636,27.5,75.6,7.3,88500,2.52,33.651,25.4,308,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05053,9405,74.1
1032,21139,Livingston County,KY,SI,21139,57.79836277,9359,-1.7,5.6,20.5,19.9,50.9,97.3,0.6,0.4,0.5,0.1,1.2,1.5,96.1,91.5,0.8,1.9,82.3,11.3,563,29.2,81.2,3.5,74400,2.62,40.313,16.9,158,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03103,0,30.4
1033,21141,Logan County,KY,SI,21141,46.09948605,26867,0.1,6.4,24.2,17.2,51.1,90.7,6.7,0.4,0.3,0.1,1.8,2.8,88.4,85.2,1.5,3.9,76.3,13.3,1880,22.7,71.2,10.8,89100,2.43,36.59,21.2,488,13.4,0.0,0.0,1.2,0.0,0.0,23.0,21.50571,1.32947,0.08497,15264,48.6
1034,21143,Lyon County,KY,SI,21143,44.05152816,8430,1.3,4.0,15.3,23.4,44.4,92.5,5.7,0.2,0.3,0.0,1.3,1.6,91.0,82.1,0.6,2.6,83.5,13.3,913,23.7,78.3,10.7,105500,2.12,40.112,16.8,140,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07316,12199,38.9
1035,21145,McCracken County,KY,SI,21145,37.20751822,65316,-0.4,5.9,21.9,18.2,51.9,85.6,10.9,0.3,1.0,0.0,2.2,2.4,83.6,86.1,2.0,3.2,86.9,22.5,5642,17.0,68.1,18.2,117200,2.38,44.898,16.2,2096,0.7,0.0,0.0,1.2,0.0,0.0,23.2,0.0,35.296,0.24179,179175,263.6
1036,21147,McCreary County,KY,SI,21147,75.32917533,17863,-2.4,6.3,22.2,14.0,45.6,91.7,5.8,0.8,0.2,0.1,1.5,2.4,89.9,84.2,0.8,3.1,69.8,7.3,1076,27.0,67.9,6.1,65000,2.57,20.972,30.3,160,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01331,0.04639,7070,42.9
1037,21149,McLean County,KY,SI,21149,52.42059146,9478,-0.6,6.5,23.7,18.6,50.2,97.7,0.9,0.3,0.2,0.0,0.9,1.3,96.6,89.8,0.8,2.1,80.0,10.3,759,27.8,78.4,4.5,79000,2.5,38.833,18.8,163,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38629,0.04949,3067,37.8
1038,21151,Madison County,KY,SI,21151,31.18602283,87340,5.3,5.7,21.1,12.7,51.5,91.9,4.7,0.3,1.1,0.1,1.9,2.3,90.0,79.1,2.1,3.0,85.2,28.0,5769,22.4,60.5,27.7,141100,2.49,42.312,21.4,1655,-0.8,0.0,0.0,1.3,0.0,0.0,27.2,0.0,2.42111,0.12008,127253,189.6
1039,21153,Magoffin County,KY,SI,21153,51.86778799,12913,-3.2,5.6,22.9,14.8,49.8,98.6,0.3,0.3,0.1,0.0,0.7,0.8,97.9,93.4,0.2,0.3,65.6,8.9,471,30.8,78.6,4.1,43700,2.64,26.877,28.6,172,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11565,0.04022,7290,43.2
1040,21155,Marion County,KY,SI,21155,30.13073508,20007,0.9,6.2,23.7,14.8,48.2,89.0,8.4,0.2,0.9,0.0,1.5,2.4,86.8,90.8,1.9,3.5,81.8,12.5,1304,21.2,76.9,10.3,100200,2.52,38.719,17.0,358,1.0,0.0,0.0,0.0,0.0,0.0,8.5,6.20176,0.22895,0.07093,12288,57.8
1041,21157,Marshall County,KY,SI,21157,51.86473198,30953,-1.6,5.1,20.1,21.1,51.1,98.1,0.4,0.2,0.4,0.0,0.9,1.4,96.8,91.3,1.1,1.5,85.1,15.3,2837,20.9,82.3,6.8,101800,2.57,43.907,11.6,647,1.4,0.0,0.0,0.0,0.0,0.0,0.0,30.95293,0.97237,0.11065,42695,104.4
1042,21159,Martin County,KY,SI,21159,79.473551,12537,-3.0,5.4,20.6,13.3,44.2,91.6,7.2,0.4,0.2,0.0,0.6,3.2,88.5,89.2,0.9,2.9,71.5,7.5,645,34.6,66.0,6.9,84400,2.55,26.261,35.1,162,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23656,0.08149,4927,56.3
1043,21161,Mason County,KY,SI,21161,41.23682751,17166,-1.9,6.5,23.6,16.8,51.6,90.7,6.6,0.3,0.6,0.0,1.8,1.5,89.5,83.4,0.6,3.3,80.2,14.8,1165,23.6,71.2,13.6,99000,2.6,41.137,19.3,446,0.9,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.20831,36489,72.8
1044,21163,Meade County,KY,SI,21163,46.09343042,29139,1.9,5.7,24.5,12.3,49.9,91.8,3.9,0.7,1.0,0.2,2.5,4.3,88.3,81.2,1.7,2.9,86.3,12.7,3568,31.3,71.8,15.0,120500,2.79,46.756,16.9,361,11.7,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.408,0.06274,0,93.6
1045,21165,Menifee County,KY,SI,21165,47.13925873,6287,-0.3,5.3,20.4,18.2,49.5,95.6,2.8,0.2,0.2,0.0,1.3,1.0,94.8,86.7,0.7,3.1,72.3,12.1,478,34.8,74.7,2.8,77300,2.58,29.108,27.5,61,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03631,0,31.0
1046,21167,Mercer County,KY,SI,21167,50.52462426,21319,-0.1,6.0,22.1,18.1,51.0,93.3,3.9,0.3,0.5,0.1,1.8,2.5,91.3,87.1,1.4,2.0,83.9,18.9,1723,25.9,74.9,12.6,128400,2.42,45.396,16.8,365,11.3,0.0,0.0,0.0,0.0,0.0,0.0,12.5235,0.1495,0.07219,20665,85.7
1047,21169,Metcalfe County,KY,SI,21169,54.48440208,9990,-1.1,6.7,23.6,17.6,50.3,96.7,1.9,0.2,0.2,0.0,0.9,1.6,95.3,86.1,0.6,1.1,69.4,8.6,560,22.7,78.2,3.6,78800,2.53,31.75,20.0,120,-6.3,0.0,0.0,0.0,0.0,0.0,32.2,3.91327,0.0,0.05711,5132,34.9
1048,21171,Monroe County,KY,SI,21171,73.6726107,10704,-2.4,5.8,22.4,18.4,50.2,96.4,2.3,0.1,0.1,0.0,1.1,3.1,93.4,87.7,1.9,3.3,73.2,12.0,746,21.7,73.8,7.0,72300,2.43,29.808,25.2,204,2.6,0.0,0.0,0.0,0.0,0.0,33.8,1.46465,0.28777,0.08582,6490,33.3
1049,21173,Montgomery County,KY,SI,21173,41.07720556,27474,3.7,6.8,24.2,14.8,51.3,95.2,3.0,0.2,0.4,0.0,1.2,2.6,93.1,83.4,0.9,1.7,78.7,14.6,1618,23.9,65.3,15.6,109300,2.59,37.312,25.0,533,0.6,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.14128,30886,134.3
1050,21175,Morgan County,KY,SI,21175,55.01468737,13303,-4.5,4.6,18.8,14.6,43.8,94.2,4.3,0.3,0.4,0.0,0.9,0.8,93.5,88.5,0.9,1.7,70.7,11.5,548,30.2,75.3,5.7,74500,2.54,30.658,28.9,154,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06175,8093,36.5
